Site Name,Generator Name Fake,Score,Position,Generator Name,Unnamed: 0_x,web-scraper-order,web-scraper-start-url,IDRO ID,Country,IC (kW),Technology,Subsidy,Accreditation,CommissionedDate,RLF,ALF,LatestData,Latest MWh pa,Latest ROCs pa,years,load factor difference,IC kW,Commissioned,Latest MWh,Unnamed: 0.2,Unnamed: 0_y,Speed25m,WKT,WKT2,lat,lon,bins2,bins3,Unnamed: 0.1,Old Ref ID,Ref ID,Record Last Updated (dd/mm/yyyy),Operator (or Applicant),Technology Type,Storage Type,Storage Co-location REPD Ref ID,Installed Capacity (MWelec),CHP Enabled,RO Banding (ROC/MWh),FiT Tariff (p/kWh),CfD Capacity (MW),Turbine (MW),No.,Height (m),Mounting Type for Solar,Development Status,Development Status (short),Are they re-applying (New REPD Ref),Are they re-applying (Old REPD Ref) ,Address,County,Region,Country_y,Post Code,X-coordinate,Y-coordinate,Planning Authority,Planning Application Reference,Appeal Reference,Secretary of State Reference,Type of Secretary of State Intervention,Judicial Review,Offshore Wind Round,Planning Application Submitted,Planning Application Withdrawn,Planning Permission Refused,Appeal Lodged,Appeal Withdrawn,Appeal Refused,Appeal Granted,Planning Permission Granted,Secretary of State - Intervened,Secretary of State - Refusal,Secretary of State - Granted,Planning Permission Expired,Under Construction,Operational,Heat Network Ref,lonlat,In Use,Speed10m,Marker,speedCat
Clondermot Turbines,Clondermot  Limited,71,560,Clondermot Wind Limited,1160,1667294190-6538,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=500,R00094NQNI,NI,2310,On-shore wind,RO,2015-04-14,2015-04-14,0.33,0.28,2021-09-01,5732,5732,7.0,0.8601823708206688,,,,911020,1020,1.0,,,54.96789186794051,-7.312910543376061,10,Wind Onshore,1020.0,B0250,3877.0,03/08/2015,Energia Renewables,Wind Onshore,,,4.6,,,,,2.3,2.0,,,Operational,Operational,,,"Trench Road, Derry",Co. Derry / Londonderry,Northern Ireland,Northern Ireland,,60124.0,576620.0,Northern Ireland Planning Service,A/2007/0153/F,,,,,,21/02/2007,,,,,,,18/01/2010,,,,18/01/2015,01/06/2014,14/04/2015,,"(-7.312910543376061, 54.96789186794051)",Operational,1.0,y-up,7 - 7.5
Cloonty Wind Farm,Cloonty ,100,384,Cloonty Windfarm,1384,1667294200-6762,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=300,R00450NQNI,NI,9240,On-shore wind,RO,2016-06-15,2016-06-15,0.21,0.19,2021-12-01,15453,10465,6.0,0.8967136150234742,,,,911277,1277,1.0,,,55.11849216075446,-6.395821666168315,10,Wind Onshore,1277.0,A0113,4143.0,03/01/2017,Gaelectric Developments/ CGN Europe Energy,Wind Onshore,,,12.0,,,,,3.0,4.0,,,Operational,Operational,,,"122 Castlecat Road Derry Keighan, Cloonty Townland, Ballymoney, Co Antrim. BT53 8AP",Co. Antrim,Northern Ireland,Northern Ireland,,119820.0,589284.0,Northern Ireland Planning Service,D/2009/0142/F,,,,,,08/06/2009,,,,,,,27/03/2013,,,,27/03/2018,15/10/2015,15/08/2016,,"(-6.395821666168315, 55.11849216075446)",Operational,1.0,y-up,6 - 6.5
Clyde Wind Farm,Inverclyde  ,67,222,Clyde Windfarm (Central),1605,1667294215-6983,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=0,R00173SQSC,Scotland,195900,On-shore wind,RO,2012-01-17,2011-10-06,0.28,0.25,2021-10-01,424956,406910,11.0,0.8857142857142857,,,,911149,1149,1.0,,,55.44163408233998,-3.542734237680517,10,Wind Onshore,1149.0,N00139W,4011.0,01/06/2018,Scottish and Southern Energy (SSE)/ Greencoat UK Wind ,Wind Onshore,,,350.0,,,,,2.3,152.0,,,Operational,Operational,,,"Clyde Wind farm, Lowther Hills, between Crawford and Nether Howecleuch,
NW of Lockerbie",Strathclyde,Scotland,Scotland,,302500.0,617500.0,Scottish Government (S36),,,,,,,01/10/2004,,,,,,,21/07/2008,,,,,,01/10/2012,,"(-3.542734237680517, 55.44163408233998)",Operational,1.0,y-up,8 - 9
Clyde Wind Farm Extension (Clyde 2),Muirhall  Extension Ltd,61,355,Clyde Windfarm (North),1604,1667294215-6982,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=0,R00187SQSC,Scotland,197700,On-shore wind,RO,2012-08-01,2012-06-01,0.31,0.26,2021-10-01,456525,435837,10.0,0.8461538461538461,,,,911311,1311,1.0,,,55.504142672383054,-3.5479016703283155,10,Wind Onshore,1311.0,AA509,4178.0,01/06/2018,Scottish and Southern Energy (SSE)/ GIB,Wind Onshore,,,172.8,,,,,3.2,54.0,,,Operational,Operational,,,"Upper Clyde Valley, surrounding Camps Reservoir",Strathclyde,Scotland,Scotland,,302328.0,624463.0,Scottish Government (S36),EC00003160,,,,,,10/10/2011,,,,,,,23/07/2014,,,,,20/07/2015,15/08/2017,,"(-3.5479016703283155, 55.504142672383054)",Operational,1.0,y-up,6 - 6.5
Cnoc Donn Arnicle,Cnoc Donn Arnicle (Beinn An Tuirc)  ,68,197,Cnoc Donn Arnicle (Beinn An Tuirc) Wind Farm,1597,1667294210-6975,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00007SQSC,Scotland,15180,On-shore wind,RO,2002-04-01,2001-10-01,0.34,0.28,2021-11-01,37002,32072,21.0,0.8249258160237389,,,,910535,535,1.0,,,55.5800262500568,-5.568137305583777,10,Wind Onshore,535.0,S0002W2,3294.0,03/02/2010,CRE Energy/ Scottish Power,Wind Onshore,,,15.0,,,,,0.57,26.0,,,Operational,Operational,,,"Situated next to Beinn an Tuirc
Kintyre",Strathclyde,Scotland,Scotland,,175200.0,637600.0,Argyll and Bute Council,,,,,,,20/04/1998,,,,,,,28/04/1999,,,,,,01/10/2001,,"(-5.568137305583777, 55.580026250056804)",Operational,1.0,y-up,Over 10
Coal Clough Wind Farm Repowering,Coal Clough Repowering,96,204,Coal Clough Repowering,1404,1667294205-6782,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00342RQEN,England,16560,On-shore wind,RO,2014-09-29,2014-09-29,0.29,0.25,2021-11-01,36269,29704,8.0,0.8503401360544218,,,,911445,1445,1.0,,,53.74966189910285,-2.149983685162335,10,Wind Onshore,1445.0,EN00146,4321.0,18/05/2015,Coal Clough Wind Farm,Wind Onshore,,,16.0,,,,,2.0,8.0,,,Operational,Operational,,,"Coal Clough Wind Farm,The Long Causeway, Burnley ",Lancashire,North West,England,,390207.0,428154.0,Burnley Borough Council,APP/2009/0758,,,,,,22/12/2009,,,,,,,21/01/2013,,,,,14/05/2014,01/05/2015,,"(-2.149983685162335, 53.74966189910285)",Operational,1.0,y-up,7.5 - 8
Coal Clough Wind Farm,Coal Clough  - A,81,535,Coal Clough Windfarm - A,1135,1667294190-6513,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=500,R00045RQEN,England,9600,On-shore wind,RO,2002-04-01,1992-12-01,0.22,0.08,2014-09-01,6570,6569,30.0,0.3561643835616438,,,,910342,342,1.0,,,53.74966189910285,-2.149983685162335,10,Wind Onshore,342.0,ENA0002,3079.0,09/06/2010,Renewable Energy Systems (RES),Wind Onshore,,,9.6,,,,,0.4,24.0,,,Operational,Operational,,,Burnley,Lancashire,North West,England,,390207.0,428154.0,Burnley Borough Council,91/0920 & APP/2005/0867,,,,,,25/11/1991,,,,,,,03/07/1992,,,,,,01/02/1993,,"(-2.149983685162335, 53.74966189910285)",Operational,1.0,y-up,7.5 - 8
Coire Na Cloiche Wind Farm,Coire Na Cloiche ,100,125,Coire Na Cloiche Windfarm,1525,1667294210-6903,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,COI,Scotland,30000,On-shore wind,CfD,,2019-06-25,0.26,0.22,2022-01-01,57082,0,3.0,0.8509803921568627,,,,910995,995,1.0,,,57.76961921131164,-4.373160505979299,10,Wind Onshore,995.0,AA689,3846.0,23/03/2020,RockbySea,Wind Onshore,,,29.9,,,,30.0,2.3,13.0,,,Operational,Operational,,,"Land At Sidhean A'Choin Bhain, Strathrusdale, Alness",Highland,Scotland,Scotland,IV17 0YQ,258937.0,878023.0,Highland Council,12/00479/FUL,,,,,,16/02/2012,,,,,,,25/04/2013,,,,,24/08/2017,01/03/2020,,"(-4.373160505979299, 57.76961921131164)",Operational,1.0,y-up,Over 10
Cold Northcott,Cold Northcott ,100,1222,Cold Northcott Windfarm,422,1667294153-5800,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=1200,R00005RQEN,England,6800,On-shore wind,RO,2002-04-01,1993-06-01,0.18,0.02,2019-11-01,977,966,29.0,0.0898876404494382,,,,910702,702,1.0,,,50.64550915882093,-4.546748582460881,10,Wind Onshore,702.0,EN00374,3511.0,04/07/2018,Otter Power,Wind Onshore,,,6.6,,,,,0.3,22.0,,,Operational,Operational,,,"Launceston
Cornwall",Cornwall,South West,England,,220040.0,85965.0,Cornwall Council,,,,,,,,,,,,,,,,,,,,01/06/2002,,"(-4.546748582460881, 50.64550915882093)",Operational,1.0,y-up,7 - 7.5
Coldham Hall,"Coldham   - A, E",64,279,"Coldham Wind Farm - A, E",1479,1667294205-6857,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00154RQEN,England,16000,On-shore wind,RO,2005-09-01,2005-08-01,0.21,0.18,2021-11-01,25849,23340,17.0,0.863849765258216,,,,910673,673,1.0,,,52.60296221883082,0.114913536193789,10,Wind Onshore,673.0,N00029W,3479.0,06/05/2009,Co-op,Wind Onshore,,,14.0,,,,,1.75,8.0,,,Operational,Operational,,,"Coldham Hall
Nr the Coldham Estate
Cambridgeshire",Cambridgeshire,Eastern,England,,543324.0,302675.0,Fenland District Council,F/YR02/0143/F,,,,,,25/01/2002,,,,,,,26/10/2002,,,,,,01/08/2005,,"(0.11491353619378901, 52.60296221883082)",Operational,1.0,y-up,5.5 - 6
Coldham,Frodsham  ,67,88,"Coldham Wind Farm - A, E",1479,1667294205-6857,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00154RQEN,England,16000,On-shore wind,RO,2005-09-01,2005-08-01,0.21,0.18,2021-11-01,25849,23340,17.0,0.863849765258216,,,,910777,777,1.0,,,52.59724548314142,0.0950879931374957,10,Wind Onshore,777.0,01006W5,3607.0,11/04/2011,Wind Prospect / TXU,Wind Onshore,,,16.0,,,,,2.0,8.0,,,Operational,Operational,,,"Cws Coldham Estate, March, Cambridgeshire",Cambridgeshire,Eastern,England,,542000.0,302000.0,Fenland District Council,F/99/0410/F,,,,,,02/08/1999,,,,,,,07/10/2004,,,,,,01/11/2005,,"(0.0950879931374957, 52.59724548314142)",Operational,1.0,y-up,5.5 - 6
Common Barn Wind Farm,Common Barn  ,100,406,Common Barn Wind Farm,1206,1667294195-6584,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,COM,England,6070,On-shore wind,CfD,,2019-06-18,0.34,0.27,2022-01-01,14464,0,3.0,0.8119402985074627,,,,911213,1213,1.0,,,52.27734767719078,-0.287707586101922,10,Wind Onshore,1213.0,AA522,4076.0,11/12/2019,TCI Renewables,Wind Onshore,,,6.2,,,,6.2,3.0,3.0,,,Operational,Operational,,,"Church Farm, Southoe, Huntingdonshire",Cambridgeshire,Eastern,England,,516918.0,265736.0,Huntingdonshire District Council,1200803FUL,1200061NONDET,,,,,15/05/2012,,05/12/2012,,,,11/07/2013,11/07/2013,,,,,15/01/2018,09/05/2019,,"(-0.287707586101922, 52.27734767719078)",Operational,1.0,y-up,5.5 - 6
Connaught Road,Coal Clough  - A,53,535,Connaught (13/12/2007),484,1667294153-5862,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=1200,R00026NQNI,NI,850,On-shore wind,RO,2007-12-01,2007-12-01,0.15,0.11,2010-12-01,842,842,15.0,0.7739726027397261,,,,910876,876,1.0,,,54.76605283890944,-6.307106327678817,10,Wind Onshore,876.0,A0319,3716.0,05/01/2015,Lowlands Health & Energy Ltd ,Wind Onshore,,,1.7,,,,,0.85,2.0,,,Operational,Operational,,,"Approx 130m NW of 44 Connaught Road, Randalstown",Co. Antrim,Northern Ireland,Northern Ireland,BT41 2NX,123057.0,549749.0,Northern Ireland Planning Service,T/2008/0358/F,,,,,,02/06/2008,,,,,,,01/03/2012,,,,01/03/2017,,11/10/2012,,"(-6.307106327678817, 54.76605283890944)",Operational,1.0,y-up,6 - 6.5
Connaught Road,Coal Clough  - A,53,535,Connaught (13/12/2007),484,1667294153-5862,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=1200,R00026NQNI,NI,850,On-shore wind,RO,2007-12-01,2007-12-01,0.15,0.11,2010-12-01,842,842,15.0,0.7739726027397261,,,,910876,876,1.0,,,54.76605283890944,-6.307106327678817,10,Wind Onshore,876.0,A0319,3716.0,05/01/2015,Lowlands Health & Energy Ltd ,Wind Onshore,,,1.7,,,,,0.85,2.0,,,Operational,Operational,,,"Approx 130m NW of 44 Connaught Road, Randalstown",Co. Antrim,Northern Ireland,Northern Ireland,BT41 2NX,123057.0,549749.0,Northern Ireland Planning Service,T/2008/0358/F,,,,,,02/06/2008,,,,,,,01/03/2012,,,,01/03/2017,,11/10/2012,,"(-6.307106327678817, 54.76605283890944)",Operational,1.0,y-up,6 - 6.5
Connaught Road,Coal Clough  - A,53,535,Connaught (13/12/2007),484,1667294153-5862,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=1200,R00026NQNI,NI,850,On-shore wind,RO,2007-12-01,2007-12-01,0.15,0.11,2010-12-01,842,842,15.0,0.7739726027397261,,,,911997,1997,1.0,,,54.764844558100094,-6.304659901402624,10,Wind Onshore,1997.0,,6572.0,18/12/2018,Connaught Wind,Wind Onshore,,,1.6,,,,,0.8,2.0,77.0,,Appeal Refused,Application Refused,,,"36a Connaught Road, Randalstown, Antrim, Co Antrim",Co. Antrim,Northern Ireland,Northern Ireland,BT41 2NX,123206.0,549605.0,Northern Ireland Planning Service,LA03/2017/0945/F,2018/E0026,,,,,12/01/2018,,12/01/2018,03/08/2018,,11/12/2018,,,,,,,,,,"(-6.304659901402624, 54.764844558100094)",Refused,1.0,y-up,6 - 6.5
Connaught Road,Coal Clough  - A,53,535,Connaught (13/12/2007),484,1667294153-5862,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=1200,R00026NQNI,NI,850,On-shore wind,RO,2007-12-01,2007-12-01,0.15,0.11,2010-12-01,842,842,15.0,0.7739726027397261,,,,911997,1997,1.0,,,54.764844558100094,-6.304659901402624,10,Wind Onshore,1997.0,,6572.0,18/12/2018,Connaught Wind,Wind Onshore,,,1.6,,,,,0.8,2.0,77.0,,Appeal Refused,Application Refused,,,"36a Connaught Road, Randalstown, Antrim, Co Antrim",Co. Antrim,Northern Ireland,Northern Ireland,BT41 2NX,123206.0,549605.0,Northern Ireland Planning Service,LA03/2017/0945/F,2018/E0026,,,,,12/01/2018,,12/01/2018,03/08/2018,,11/12/2018,,,,,,,,,,"(-6.304659901402624, 54.764844558100094)",Refused,1.0,y-up,6 - 6.5
Corby Knowe,Corby Knowe WF,88,488,Corby Knowe WF,1288,1667294195-6666,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,R01124NQNI,NI,5400,On-shore wind,RO,2016-12-22,2016-12-22,0.23,0.19,2021-12-01,9166,7023,6.0,0.8398268398268397,,,,911374,1374,1.0,,,54.790190973261474,-6.177805478833078,10,Wind Onshore,1374.0,EN00314,4246.0,31/05/2017,Gaelectric Developments/ CGN Europe Energy,Wind Onshore,,,5.0,,,,,1.6,3.0,,,Operational,Operational,,,"Tardee Mountain, 7km North East of Antrim and 4km South East of Kells",Co. Antrim,Northern Ireland,Northern Ireland,,131529.0,551929.0,Northern Ireland Planning Service,T/2006/0832/F,,,,,,17/11/2006,,,,,,,30/01/2013,,,,30/01/2018,04/01/2016,31/05/2017,,"(-6.177805478833078, 54.790190973261474)",Operational,1.0,y-up,6 - 6.5
Corkey Wind Farm Extension ,BLACK LAW EXTENSION,70,85,Corkey Windfarm,1230,1667294195-6608,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,R00007NQNI,NI,5000,On-shore wind,RO,2005-04-01,1994-12-01,0.36,0.29,2021-10-01,12671,12671,28.0,0.8027777777777777,,,,911001,1001,1.0,,,55.04449601879006,-6.279719691845964,10,Wind Onshore,1001.0,AA723,3852.0,14/07/2017,Northern Ireland Renewables,Wind Onshore,,,2.5,,,,,2.5,1.0,,,Operational,Operational,,2721,"583m north of 42 Reservoir Road, Knockagallen, Corkey.",Co. Antrim,Northern Ireland,Northern Ireland,,126713.0,580597.0,Northern Ireland Planning Service,D/2010/0060/F,,,,,,19/02/2010,,,,,,,10/02/2012,,,,10/02/2017,13/04/2017,13/07/2017,,"(-6.279719691845964, 55.04449601879006)",Operational,1.0,y-up,7 - 7.5
Corkey Wind Farm,Corkey ,100,430,Corkey Windfarm,1230,1667294195-6608,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,R00007NQNI,NI,5000,On-shore wind,RO,2005-04-01,1994-12-01,0.36,0.29,2021-10-01,12671,12671,28.0,0.8027777777777777,,,,910362,362,1.0,,,55.04356279159104,-6.28731115028854,10,Wind Onshore,362.0,N0002W1,3103.0,29/08/2017,B9 Energy Services Ltd/ ScottishPower Renewables,Wind Onshore,,,5.0,,,,,0.5,10.0,,,Operational,Operational,,,"Slievenahanaghen Mountain, (Accessed via Corkey Road), Cloughmills",Co. Antrim,Northern Ireland,Northern Ireland,,126222.0,580523.0,Northern Ireland Planning Service,,,,,,,22/11/1993,,,,,,,29/06/1994,,,,,,01/12/1994,,"(-6.28731115028854, 55.043562791591036)",Operational,1.0,y-up,7.5 - 8
Corriegarth,Garth  ,62,442,Corriegarth Wind Energy Centre,1644,1667294215-7022,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=0,R00285SQSC,Scotland,69460,On-shore wind,RO,2016-09-30,2016-09-30,0.26,0.19,2021-10-01,115716,104145,6.0,0.7169811320754716,,,,911761,1761,1.0,,,57.19008455811253,-4.359638023950259,10,Wind Onshore,1761.0,EN00095,4664.0,29/08/2017,Greencoat Capital,Wind Onshore,,,69.5,,,,,3.0,23.0,120.0,,Operational,Operational,,,"Near Gorthleck, Inverness-shire",Highland,Scotland,Scotland,,257500.0,813500.0,Highland Council,07/00673/FULIN,,,,,,15/07/2007,,,,,,,02/04/2015,,,,,08/05/2015,30/09/2016,,"(-4.359638023950259, 57.190084558112524)",Operational,1.0,y-up,7.5 - 8
Corriemoillie,Corriemoillie ,100,75,Corriemoillie Windfarm,1675,1667294215-7053,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=0,R00284SQSC,Scotland,48450,On-shore wind,RO,2016-11-10,2016-11-10,0.21,0.19,2021-10-01,81203,73083,6.0,0.9009433962264152,,,,911255,1255,1.0,,,57.66872565617344,-4.773018029760208,10,Wind Onshore,1255.0,N00149W,4120.0,02/01/2020,EDF Energy Renewables,Wind Onshore,,,54.4,,,,,3.2,17.0,125.0,,Operational,Operational,,3497,Garve,Highland,Scotland,Scotland,,234700.0,867700.0,Highland Council,10/04137/FUL,,,,,,05/10/2010,,,,,,,23/03/2011,,,,,15/10/2015,26/04/2017,,"(-4.773018029760208, 57.66872565617344)",Operational,1.0,y-up,5.5 - 6
Cotton Farm,Cotton 1,86,173,Cotton Farm1,1573,1667294210-6951,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00268RQEN,England,16600,On-shore wind,RO,2013-01-04,2013-01-04,0.34,0.3,2021-10-01,43543,38455,9.0,0.8898809523809523,,,,911109,1109,1.0,,,52.26153031085007,-0.1952388260177804,10,Wind Onshore,1109.0,EN00477,3971.0,05/01/2015,Greencoat UK Wind,Wind Onshore,,,20.0,,,,,2.5,8.0,,,Operational,Operational,,,"Land between Graveley, Offord Darcy and Great Paxton",Cambridgeshire,Eastern,England,,523270.0,264130.0,Huntingdonshire District Council,0802296FUL,0900067REFUSL,,,,,04/08/2008,,17/11/2009,,,,14/12/2010,14/12/2010,,,,,01/05/2012,31/03/2013,,"(-0.19523882601778042, 52.26153031085007)",Operational,1.0,y-up,6 - 6.5
Cour Wind Farm,Corkey ,60,430,Cour WF - GP,1511,1667294210-6889,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00322SQSC,Scotland,20500,On-shore wind,RO,2016-10-25,2016-10-25,0.38,0.34,2021-10-01,61763,55587,6.0,0.8935064935064934,,,,910925,925,1.0,,,55.68067907193876,-5.484928577654593,10,Wind Onshore,925.0,AA121,3772.0,03/04/2018,Octopus Investments/Blue Energy,Wind Onshore,,,20.5,,,,,2.1,10.0,,,Operational,Operational,,,"Carradale
Argyll And Bute",Strathclyde,Scotland,Scotland,,181005.0,648528.0,Argyll and Bute Council,10/00909/PP,,,,,,21/05/2010,,,,,,,17/10/2012,,,,,19/11/2015,01/12/2016,,"(-5.484928577654593, 55.680679071938755)",Operational,1.0,y-up,6 - 6.5
Courtstone Wind Turbine,Courtstone  ,100,641,Courtstone Wind Turbine,1041,1667294185-6419,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=600,R00156SQSC,Scotland,2300,On-shore wind,RO,2011-05-05,2011-05-04,0.2,0.18,2021-09-01,3545,3545,11.0,0.8627450980392158,,,,910152,152,1.0,,,57.39198093378075,-2.260958354844384,10,Wind Onshore,152.0,AA466,2782.0,14/09/2011,Private Developer,Wind Onshore,,,2.3,,,,,2.3,1.0,,,Operational,Operational,,,"Methlick
Ellon
AB41 7HH",Grampian,Scotland,Scotland,,384413.0,833537.0,Aberdeenshire Council,APP/2006/3646,,,,,,15/09/2006,,,,,,,15/09/2006,,,,,,04/06/2009,,"(-2.260958354844384, 57.39198093378075)",Operational,1.0,y-up,7 - 7.5
Craig Wind Farm,Craig  ,100,339,Craig Wind Farm,1339,1667294200-6717,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=300,R00091SQSC,Scotland,10000,On-shore wind,RO,2007-11-13,2007-11-13,0.24,0.22,2021-10-01,19075,19075,15.0,0.9008264462809916,,,,911625,1625,1.0,,,55.16411812246774,-3.0689924136718707,10,Wind Onshore,1625.0,N00305W,4524.0,07/01/2015,Craig Wind Farm Co,Wind Onshore,,,10.0,,,,,2.5,4.0,,,Operational,Operational,,,Westerkirk,Dumfries and Galloway,Scotland,Scotland,,331995.0,586055.0,Dumfries and Galloway Council,03/P/4/0326,PPA-170-117,,,,,23/07/2003,,24/12/2003,,,,09/11/2004,09/11/2004,,,,,,01/10/2007,,"(-3.0689924136718707, 55.16411812246774)",Operational,1.0,y-up,6.5 - 7
Craig Wind Farm (Extension),Pant y Wal Extension  ,68,131,Craig Wind Farm 2,1115,1667294190-6493,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=500,R00320SQSC,Scotland,4700,On-shore wind,RO,2017-02-24,2017-02-22,0.26,0.18,2021-10-01,7567,6810,5.0,0.7215686274509804,,,,911576,1576,1.0,,,54.868471066423695,-5.087127283908616,10,Wind Onshore,1576.0,B0605,4465.0,23/05/2017,Temporis Capital,Wind Onshore,,,2.5,,,,,2.5,1.0,,,Operational,Operational,,,Westerkirk,Dumfries and Galloway,Scotland,Scotland,,202000.0,557000.0,Dumfries and Galloway Council,09/P/4/0342,,,,,,21/08/2009,,,,,,,05/02/2015,,,,05/01/2018,15/08/2016,15/05/2017,,"(-5.087127283908616, 54.868471066423695)",Operational,1.0,y-up,8 - 9
Craigannet Farm Wind Turbine,CraigannetFiT,87,643,CraigannetFiT,1043,1667294185-6421,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=600,G02571NWSC,Scotland,1500,On-shore wind,FiT,2017-03-30,2017-03-30,0.29,0.26,2021-12-01,3480,0,5.0,0.916955017301038,,,,911959,1959,1.0,,,56.04545237288468,-4.068480838632537,10,Wind Onshore,1959.0,,6318.0,16/06/2017,Clean Earth Energy,Wind Onshore,,,1.5,,,,,1.5,1.0,,,Operational,Operational,,,Land Some 1600 Metres North West Of Craigannet Farm Fintry,Stirling,Scotland,Scotland,,271250.0,685550.0,Stirling Council,15/00211/FUL,,,,,,27/04/2015,,,,,,,16/08/2015,,,,,15/12/2016,31/03/2017,,"(-4.068480838632537, 56.04545237288468)",Operational,1.0,y-up,7.5 - 8
Cregganconroe,Cregganconroe WF,90,234,Cregganconroe WF,1434,1667294205-6812,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R01123NQNI,NI,14100,On-shore wind,RO,2017-01-04,2017-01-04,0.28,0.25,2021-12-01,30852,21355,5.0,0.9090909090909092,,,,911750,1750,1.0,,,54.622596051790346,-6.979109285602401,10,Wind Onshore,1750.0,EN00128,4653.0,04/07/2017,Gaelectric Developments/ CGN Europe Energy,Wind Onshore,,,13.8,,,,,2.3,6.0,,,Operational,Operational,,,"Loughmallon Road, Cregganconroe, Pomeroy ",Co. Tyrone,Northern Ireland,Northern Ireland,,78733.0,536671.0,Northern Ireland Planning Service,K/2006/0242/F,,,,,,29/09/2006,,,,,,,08/09/2010,,,,08/09/2015,17/02/2015,04/01/2017,,"(-6.979109285602401, 54.622596051790346)",Operational,1.0,y-up,8 - 9
Crighshane,Broughshane  ,76,184,Crighshane Energy Limited,1542,1667294210-6920,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00077NQNI,NI,32200,On-shore wind,RO,2012-05-03,2012-05-03,0.22,0.18,2021-11-01,50720,44735,10.0,0.8144796380090498,,,,911179,1179,1.0,,,54.63986653966474,-7.752574712969343,10,Wind Onshore,1179.0,N00354W,4041.0,02/01/2019,Greencoat (formerly Energia Renewables),Wind Onshore,,,32.2,,,,,2.0,14.0,,,Operational,Operational,,,"Crighshane, South of Ballymongan Road, Killeter, Castlederg",Co. Tyrone,Northern Ireland,Northern Ireland,,29021.0,542409.0,Northern Ireland Planning Service,J/2005/0133/F,,,,,,01/12/2004,,,,,,,25/06/2007,,,,,01/05/2011,30/06/2012,,"(-7.752574712969343, 54.639866539664744)",Operational,1.0,y-up,7.5 - 8
